claim_id,claim_theme,claim_statement,claim_strength,claim_review_question,claim_review_rank,selection_reason,review_focus,event_id,title,area,subarea,semantic_cluster_id,semantic_cluster_label,taxonomy_confidence,review_status,cluster_review_notes,is_oral,award,public_total_votes,visits_last_7_days,github_url,github_repo,github_stars,needs_manual_check_reason,primary_contribution_type,method_families,evaluation_settings,benchmark_mentions,dataset_mentions,metric_mentions,evidence_confidence,manual_claim_support,manual_taxonomy_judgment,manual_artifact_judgment,manual_notes,url,alphaxiv_url,abstract
C01,LLM reasoning center of gravity,LLM reasoning/post-training is the largest ICML 2026 area and is also overweight relative to nearby accepted-paper baselines.,strong_for_landscape,"Are the LLM reasoning/post-training papers genuinely central, or are boundary clusters inflating the area?",1,llm_boundary_cluster,Check whether this is genuinely LLM reasoning/post-training or a broader LLM/system/safety paper.,62989,How much can language models memorize?,"LLM Reasoning, Post-Training, and RLVR",Diffusion language models and decoding,14,decoding / diffusion / language / language models,high,needs_review,split across lexical clusters,true,Outstanding Paper Honorable Mention,271,374,https://github.com/SimonCao1207/LLM-Capacity,SimonCao1207/LLM-Capacity,2,,Dataset / data resource,Transformer / attention,language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/62989,https://www.alphaxiv.org/abs/2505.24832,"We propose a new method for estimating how much a model knows about a datapoint and use it to measure the capacity of modern language models. Prior studies of language model memorization have struggled to disentangle memorization from generalization. We formally separate memorization into two components: unintended memorization, the information a model contains about a specific dataset, and generalization, the information a model contains about the true data-generation process. When we completely eliminate generalization, we can compute the total memorization, which provides an estimate of model capacity: our measurements estimate that GPT-style models have a capacity of approximately 3.6 bits per parameter. We train language models on datasets of increasing size and observe that models memorize until their capacity fills, at which point unintended memorization decreases as models begin to generalize. We train hundreds of transformer language models ranging from 500K to 1.5B parameters and produce a series of scaling laws relating model capacity and data size to membership inference."
C01,LLM reasoning center of gravity,LLM reasoning/post-training is the largest ICML 2026 area and is also overweight relative to nearby accepted-paper baselines.,strong_for_landscape,"Are the LLM reasoning/post-training papers genuinely central, or are boundary clusters inflating the area?",2,llm_boundary_cluster,Check whether this is genuinely LLM reasoning/post-training or a broader LLM/system/safety paper.,61998,The Flexibility Trap: Rethinking the Value of Arbitrary Order in Diffusion Language Models,"LLM Reasoning, Post-Training, and RLVR",Reasoning models and chain-of-thought behavior,11,reasoning / language / large language / language models,high,needs_review,split across lexical clusters,true,Outstanding Paper Award,92,588,https://github.com/LeapLabTHU/JustGRPO,LeapLabTHU/JustGRPO,212,,Method / algorithm,RL / policy optimization; Reasoning / test-time compute; Diffusion / flow,language/llm,,,accuracy,medium,,,,,https://icml.cc/virtual/2026/poster/61998,https://www.alphaxiv.org/abs/2601.15165,"Diffusion Large Language Models (dLLMs) break the rigid left-to-right constraint of traditional LLMs, enabling token generation in arbitrary orders. Intuitively, this flexibility implies a solution space that strictly supersets the fixed autoregressive trajectory, theoretically unlocking superior reasoning potential. Indeed, for specific constraint satisfaction tasks (e.g., sudoku puzzles), this capability has proven to be highly advantageous. However, in this paper, we reveal that for general reasoning tasks (e.g., mathematics and coding), arbitrary order generation may in fact limit the reasoning potential of dLLMs. We find that dLLMs tend to exploit this order flexibility to bypass high-uncertainty tokens that are crucial for exploration, leading to a premature collapse of solution coverage. This observation motivates a rethink of RL approaches for dLLMs, where considerable complexities, such as handling combinatorial trajectories and intractable likelihoods, are often devoted to preserving this flexibility. We demonstrate that effective reasoning can be better elicited by simply forgoing arbitrary order and applying standard Group Relative Policy Optimization (GRPO) instead. Our approach, **JustGRPO**, is minimalist yet surprisingly effective (e.g., 89.1% accuracy on GSM8K) while fully retaining the parallel decoding ability of dLLMs."
C01,LLM reasoning center of gravity,LLM reasoning/post-training is the largest ICML 2026 area and is also overweight relative to nearby accepted-paper baselines.,strong_for_landscape,"Are the LLM reasoning/post-training papers genuinely central, or are boundary clusters inflating the area?",3,llm_boundary_cluster,Check whether this is genuinely LLM reasoning/post-training or a broader LLM/system/safety paper.,65332,Maximum Likelihood Reinforcement Learning,"LLM Reasoning, Post-Training, and RLVR","Reward modeling, preference feedback, and RL post-training",2,reward / reinforcement learning / reinforcement / rewards,high,needs_review,split across lexical clusters,true,,259,100,https://github.com/tajwarfahim/maxrl,tajwarfahim/maxrl,194,,Method / algorithm,RL / policy optimization; Diffusion / flow,language/llm,,,pass@k; reward,medium,,,,,https://icml.cc/virtual/2026/poster/65332,https://www.alphaxiv.org/abs/2602.02710,"Maximum likelihood is fundamental to supervised learning but it cannot be directly applied in correctness-based problems with non-differentiable sampling. In these settings, reinforcement learning (RL) is typically used to maximize expected reward. We show that for binary correctness tasks, expected-reward RL is a first-order approximation of the maximum likelihood objective, yielding vanishing learning signal on low-success inputs. We introduce **Maximum Likelihood Reinforcement Learning (MaxRL)**, a compute-indexed family of sampling-based objectives derived from a pass@k expansion of the likelihood, which interpolates between standard RL and exact maximum likelihood as compute increases. MaxRL admits a simple unbiased policy-gradient estimator whose optimized objective improves with additional compute. Across multiple domains, MaxRL consistently outperforms standard RL and GRPO, achieving higher $pass@1$ and substantially improved $pass@k$."
C01,LLM reasoning center of gravity,LLM reasoning/post-training is the largest ICML 2026 area and is also overweight relative to nearby accepted-paper baselines.,strong_for_landscape,"Are the LLM reasoning/post-training papers genuinely central, or are boundary clusters inflating the area?",4,llm_boundary_cluster,Check whether this is genuinely LLM reasoning/post-training or a broader LLM/system/safety paper.,65886,Reinforcement Learning with Evolving Rubrics for Deep Research,"LLM Reasoning, Post-Training, and RLVR","Reward modeling, preference feedback, and RL post-training",2,reward / reinforcement learning / reinforcement / rewards,high,needs_review,split across lexical clusters,true,,201,154,https://github.com/rlresearch/dr-tulu,rlresearch/dr-tulu,682,,Benchmark / evaluation,RL / policy optimization; Reasoning / test-time compute; Agents / tool use,math/code/verifiable; language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/65886,https://www.alphaxiv.org/abs/2511.19399,"Deep research agents perform multi-step research to produce long-form, well-attributed answers. However, most open deep research agents are trained on easily verifiable short-form QA tasks via reinforcement learning with verifiable rewards, which does not extend to realistic long-form tasks. We address this with **Reinforcement Learning with Evolving Rubrics (RLER)**, where rubrics are constructed and maintained to *co-evolve* with the policy model during training. This allows the rubrics to incorporate newly explored information from search and contrasting model responses, enabling better fact checking and more discriminative on-policy feedback. Using RLER, we develop **Deep Research Tulu (DR Tulu-8B)**, the first fully open model that is directly trained for open-ended, long-form deep research. Across four long-form deep research benchmarks in science, healthcare, and general domains, DR Tulu-8B substantially outperforms existing open deep research agents (by 15.6% over Tongyi DR on average) and matches or exceeds proprietary deep research agents (by 0.7% over OpenAI DR on average), while being significantly smaller and cheaper per query (1000x cheaper than OpenAI DR per query)."
C01,LLM reasoning center of gravity,LLM reasoning/post-training is the largest ICML 2026 area and is also overweight relative to nearby accepted-paper baselines.,strong_for_landscape,"Are the LLM reasoning/post-training papers genuinely central, or are boundary clusters inflating the area?",5,llm_boundary_cluster,Check whether this is genuinely LLM reasoning/post-training or a broader LLM/system/safety paper.,65446,Activation Oracles: Training and Evaluating LLMs as General-Purpose Activation Explainers,"LLM Reasoning, Post-Training, and RLVR","General LLM training, evaluation, and alignment",24,language / language models / llms / large language,medium,needs_review,manual confidence not high; split across lexical clusters,true,,75,49,,,0,,Position / conceptual,LLM post-training,language/llm,LatentQA; LatentQA-trained,,,medium,,,,,https://icml.cc/virtual/2026/poster/65446,https://www.alphaxiv.org/abs/2512.15674,"Large language model (LLM) activations are notoriously difficult to understand, with most existing techniques using complex, specialized methods for interpreting them. Recent work has proposed a simpler approach known as LatentQA: training LLMs to directly accept LLM activations as inputs and answer arbitrary questions about them in natural language. However, prior work has focused on narrow task settings for both training and evaluation. In this paper, we instead take a generalist perspective. We evaluate LatentQA-trained models, which we call Activation Oracles (AOs), in far out-of-distribution settings and examine how performance scales with training data diversity. We find that AOs can recover information fine-tuned into a model (e.g., biographical knowledge or malign propensities) that does not appear in the input text, despite never being trained with activations from a fine-tuned model. Our main evaluations are four downstream tasks where we can compare to prior white- and black-box techniques. We find that even narrowly-trained LatentQA models can generalize well, and that adding additional training datasets (such as classification tasks and a self-supervised context prediction task) yields consistent further improvements. Our best AOs match or exceed white-box baselines on all four tasks and the best overall baseline on 3 of 4. These results suggest that diversified training to answer natural-language queries imparts a general capability to verbalize information about LLM activations."
C01,LLM reasoning center of gravity,LLM reasoning/post-training is the largest ICML 2026 area and is also overweight relative to nearby accepted-paper baselines.,strong_for_landscape,"Are the LLM reasoning/post-training papers genuinely central, or are boundary clusters inflating the area?",6,llm_boundary_cluster,Check whether this is genuinely LLM reasoning/post-training or a broader LLM/system/safety paper.,64095,WeDLM: Reconciling Diffusion Language Models with Standard Causal Attention for Fast Inference,"LLM Reasoning, Post-Training, and RLVR",Diffusion language models and decoding,14,decoding / diffusion / language / language models,high,needs_review,split across lexical clusters,true,,60,17,https://github.com/Tencent/WeDLM,Tencent/WeDLM,644,,Benchmark / evaluation,Reasoning / test-time compute; Diffusion / flow; Transformer / attention; Causal / data-centric,language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/64095,https://www.alphaxiv.org/abs/2512.22737,"Autoregressive (AR) generation is the standard decoding paradigm for Large Language Models (LLMs), but its token-by-token nature limits parallelism at inference time. Diffusion Language Models (DLLMs) offer parallel decoding by recovering multiple masked tokens per step; however, in practice they often fail to translate this parallelism into speed gains over optimized AR engines (e.g., vLLM). A key reason is that many DLLMs rely on bidirectional attention, which breaks standard prefix KV caching. We propose WeDLM, a diffusion decoding framework built entirely on standard causal attention to make parallel generation prefix-cache friendly. The core idea is to let each masked position condition on all observed tokens while keeping a causal mask, achieved by Topological Reordering that moves observed tokens to the physical prefix while preserving their logical positions. Building on this, we introduce a streaming decoding procedure that continuously commits confident tokens into a growing left-to-right prefix, avoiding the stop-and-wait behavior common in block diffusion methods. Experiments show that WeDLM preserves the quality of strong AR backbones while delivering substantial speedups, approaching 3× on challenging reasoning benchmarks and up to 10× in low-entropy generation regimes; critically, our comparisons are against AR baselines served by vLLM under matched deployment settings."
C01,LLM reasoning center of gravity,LLM reasoning/post-training is the largest ICML 2026 area and is also overweight relative to nearby accepted-paper baselines.,strong_for_landscape,"Are the LLM reasoning/post-training papers genuinely central, or are boundary clusters inflating the area?",7,llm_boundary_cluster,Check whether this is genuinely LLM reasoning/post-training or a broader LLM/system/safety paper.,61926,OPUS: Towards Efficient and Principled Data Selection in Large Language Model Pre-training in Every Iteration,"LLM Reasoning, Post-Training, and RLVR",Diffusion language models and decoding,14,decoding / diffusion / language / language models,high,needs_review,split across lexical clusters,true,,57,73,,,0,,Method / algorithm,Diffusion / flow; Causal / data-centric,language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/61926,https://www.alphaxiv.org/abs/2602.05400,"As high-quality public text approaches exhaustion, a phenomenon known as the Data Wall—LLM pre-training is shifting from more tokens to better tokens. However, existing methods either rely on heuristic static filters that ignore training dynamics, or use dynamic yet optimizer-agnostic criteria based on raw gradients. We propose OPUS (Optimizer-induced Projected Utility Selection), a dynamic framework that defines utility in the optimizer-induced update space. OPUS scores candidates by projecting their effective updates, shaped by modern optimizers, onto a target direction derived from a stable, in-distribution proxy. To ensure scalability, we employ Ghost technique with CountSketch for computational efficiency, and Boltzmann sampling for data diversity, incurring only 4.7% additional compute overhead. OPUS achieves remarkable results across diverse corpora, quality tiers, optimizers, and model scales. In pre-training of GPT-2 Large/XL on FineWeb and FineWeb-Edu with 30B tokens, OPUS outperforms industrial-level baselines and even full 200B-token training. Moreover, when combined with industrial-level static filters, OPUS further improves pre-training efficiency, even with lower-quality data. Furthermore, in continued pre-training of Qwen3-8B-Base on SciencePedia, OPUS achieves superior performance using only 0.5B tokens compared to full training with 3B tokens, demonstrating significant data efficiency gains in specialized domains."
C01,LLM reasoning center of gravity,LLM reasoning/post-training is the largest ICML 2026 area and is also overweight relative to nearby accepted-paper baselines.,strong_for_landscape,"Are the LLM reasoning/post-training papers genuinely central, or are boundary clusters inflating the area?",8,llm_boundary_cluster,Check whether this is genuinely LLM reasoning/post-training or a broader LLM/system/safety paper.,60765,Learning to Theorize the World from Observation,"LLM Reasoning, Post-Training, and RLVR",Reasoning models and chain-of-thought behavior,11,reasoning / language / large language / language models,high,needs_review,split across lexical clusters,true,,56,94,,,0,,System / infrastructure,,math/code/verifiable; vision/video; language/llm; theory/synthetic,,,,low,,,,,https://icml.cc/virtual/2026/poster/60765,https://www.alphaxiv.org/abs/2605.03413,"What does it mean to understand the world? Is it simply to predict future video frames? Developmental cognitive science suggests that understanding the world is fundamentally the process of constructing internal theories of how it works rather than mere prediction, even before language is acquired. However, in machine learning, it remains unclear how to endow AI systems with such theory-building capability from raw, non-textual observation alone. In this paper, we introduce Learning-to-Theorize (L2T), a learning paradigm in which an AI system acquires the ability to construct theories represented as executable programs directly from observation alone. To instantiate this paradigm, we propose the Neural Language-of-Thought Programmer, a neural model that induces and executes latent programs as explanations rather than task-specific predictors or policies. In experiments, we show that this formulation enables explanation-driven generalization, allowing observations to be understood in terms of the programs that generate them."
C01,LLM reasoning center of gravity,LLM reasoning/post-training is the largest ICML 2026 area and is also overweight relative to nearby accepted-paper baselines.,strong_for_landscape,"Are the LLM reasoning/post-training papers genuinely central, or are boundary clusters inflating the area?",9,llm_high_attention_core,Check whether high attention supports the center-of-gravity claim.,68817,Process Reward Models That Think,"LLM Reasoning, Post-Training, and RLVR",RL for reasoning models and verifiable rewards,35,reasoning / rl / reinforcement / reinforcement learning,high,stable_seed,,false,,1815,361,https://github.com/mukhal/thinkprm,mukhal/thinkprm,89,,Benchmark / evaluation,RL / policy optimization; LLM post-training; Reasoning / test-time compute,math/code/verifiable; language/llm,ProcessBench; GPQA-Diamond; LiveCodeBench,,reward,medium,,,,,https://icml.cc/virtual/2026/poster/68817,https://www.alphaxiv.org/abs/2504.16828,"Step-by-step verifiers—also known as process reward models (PRMs)—are a key ingredient for test-time scaling, but training them requires expensive step-level supervision. This work aims to build data-efficient PRMs as verbalized step-wise reward models that verify every step in the solution by generating a verification chain-of-thought (CoT). We propose ThinkPRM, a long CoT verifier fine-tuned on orders of magnitude fewer process labels than those required by discriminative PRMs. Our approach capitalizes on the inherent reasoning abilities of long CoT models, and outperforms LLM-as-a-Judge and discriminative verifiers—using only 1% of the process labels in PRM800K—across several challenging benchmarks. Specifically, ThinkPRM beats the baselines on ProcessBench, MATH-500, and AIME ’24 under best-of-N selection and reward-guided search. In an out-of-domain evaluation over subsets of GPQA-Diamond and LiveCodeBench, our PRM surpasses discriminative verifiers trained with the full PRM800K by 8% and 4.5%, respectively. Lastly, under the same token budget, ThinkPRM scales up verification compute more effectively compared to LLM-as-a-Judge, outperforming it by 7.2% on a subset of ProcessBench. This work highlights the value of generative, long CoT PRMs that can scale test-time compute for verification while requiring minimal supervision for training."
C01,LLM reasoning center of gravity,LLM reasoning/post-training is the largest ICML 2026 area and is also overweight relative to nearby accepted-paper baselines.,strong_for_landscape,"Are the LLM reasoning/post-training papers genuinely central, or are boundary clusters inflating the area?",10,llm_high_attention_core,Check whether high attention supports the center-of-gravity claim.,64121,Reinforcement Learning via Self-Distillation,"LLM Reasoning, Post-Training, and RLVR","Reward modeling, preference feedback, and RL post-training",2,reward / reinforcement learning / reinforcement / rewards,high,needs_review,split across lexical clusters,false,,718,334,https://github.com/lasgroup/SDPO,lasgroup/SDPO,1008,,Benchmark / evaluation,RL / policy optimization; LLM post-training; Reasoning / test-time compute; Agents / tool use; Diffusion / flow,math/code/verifiable; language/llm,LiveCodeBench,,accuracy; reward,medium,,,,,https://icml.cc/virtual/2026/poster/64121,https://www.alphaxiv.org/abs/2601.20802,"Large language models are increasingly post-trained with reinforcement learning in verifiable domains such as code and math. Yet, current methods for reinforcement learning with verifiable rewards (RLVR) learn only from a scalar outcome reward per attempt, creating a severe credit-assignment bottleneck. Many verifiable environments actually provide rich textual feedback, such as runtime errors or judge evaluations, that explain *why* an attempt failed. We formalize this setting as reinforcement learning with rich feedback and introduce **Self-Distillation Policy Optimization** (**SDPO**), which converts tokenized feedback into a dense learning signal without any external teacher or explicit reward model. SDPO treats the current model conditioned on feedback as a self-teacher and distills its feedback-informed next-token predictions back into the policy. In this way, SDPO leverages the model's ability to retrospectively identify its own mistakes in-context. Across scientific reasoning, tool use, and competitive programming on LiveCodeBench v6, SDPO improves sample efficiency and final accuracy over strong RLVR baselines. Notably, SDPO also outperforms baselines in standard RLVR environments that only return scalar feedback by using successful rollouts as implicit feedback for failed attempts. Finally, applying SDPO to individual questions at test time accelerates discovery on difficult binary-reward tasks, achieving the same discovery probability as best-of-k sampling or multi-turn conversations with 3x fewer attempts."
