area,area_review_rank,selection_reason,event_id,title,subarea,semantic_cluster_id,cluster_review_status,cluster_review_notes,is_oral,award,public_total_votes,github_url,artifact_confidence,heuristic_primary_contribution_type,heuristic_contribution_types,heuristic_method_families,heuristic_evaluation_settings,heuristic_result_claim_types,heuristic_benchmark_mentions,heuristic_dataset_mentions,heuristic_metric_mentions,heuristic_evidence_confidence,manual_validated,manual_primary_contribution_type,manual_method_family,manual_benchmarks,manual_datasets,manual_metrics,manual_artifact_status,manual_result_character,manual_fault_line_relevance,manual_notes,url,alphaxiv_url,abstract
"LLM Reasoning, Post-Training, and RLVR",1,fault_line_representative,62989,How much can language models memorize?,Diffusion language models and decoding,14,needs_review,split across lexical clusters,true,Outstanding Paper Honorable Mention,271,https://github.com/SimonCao1207/LLM-Capacity,github_url_with_stars,Dataset / data resource,Dataset / data resource; Method / algorithm,Transformer / attention,language/llm,scaling / efficiency,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62989,https://www.alphaxiv.org/abs/2505.24832,"We propose a new method for estimating how much a model knows about a datapoint and use it to measure the capacity of modern language models. Prior studies of language model memorization have struggled to disentangle memorization from generalization. We formally separate memorization into two components: unintended memorization, the information a model contains about a specific dataset, and generalization, the information a model contains about the true data-generation process. When we completely eliminate generalization, we can compute the total memorization, which provides an estimate of model capacity: our measurements estimate that GPT-style models have a capacity of approximately 3.6 bits per parameter. We train language models on datasets of increasing size and observe that models memorize until their capacity fills, at which point unintended memorization decreases as models begin to generalize. We train hundreds of transformer language models ranging from 500K to 1.5B parameters and produce a series of scaling laws relating model capacity and data size to membership inference."
"LLM Reasoning, Post-Training, and RLVR",2,fault_line_representative,61998,The Flexibility Trap: Rethinking the Value of Arbitrary Order in Diffusion Language Models,Reasoning models and chain-of-thought behavior,11,needs_review,split across lexical clusters,true,Outstanding Paper Award,92,https://github.com/LeapLabTHU/JustGRPO,github_url_with_stars,Method / algorithm,Method / algorithm,RL / policy optimization; Reasoning / test-time compute; Diffusion / flow,language/llm,negative / limitation,,,accuracy,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/61998,https://www.alphaxiv.org/abs/2601.15165,"Diffusion Large Language Models (dLLMs) break the rigid left-to-right constraint of traditional LLMs, enabling token generation in arbitrary orders. Intuitively, this flexibility implies a solution space that strictly supersets the fixed autoregressive trajectory, theoretically unlocking superior reasoning potential. Indeed, for specific constraint satisfaction tasks (e.g., sudoku puzzles), this capability has proven to be highly advantageous. However, in this paper, we reveal that for general reasoning tasks (e.g., mathematics and coding), arbitrary order generation may in fact limit the reasoning potential of dLLMs. We find that dLLMs tend to exploit this order flexibility to bypass high-uncertainty tokens that are crucial for exploration, leading to a premature collapse of solution coverage. This observation motivates a rethink of RL approaches for dLLMs, where considerable complexities, such as handling combinatorial trajectories and intractable likelihoods, are often devoted to preserving this flexibility. We demonstrate that effective reasoning can be better elicited by simply forgoing arbitrary order and applying standard Group Relative Policy Optimization (GRPO) instead. Our approach, **JustGRPO**, is minimalist yet surprisingly effective (e.g., 89.1% accuracy on GSM8K) while fully retaining the parallel decoding ability of dLLMs."
"LLM Reasoning, Post-Training, and RLVR",3,fault_line_representative,65332,Maximum Likelihood Reinforcement Learning,"Reward modeling, preference feedback, and RL post-training",2,needs_review,split across lexical clusters,true,,259,https://github.com/tajwarfahim/maxrl,github_url_with_stars,Method / algorithm,Method / algorithm,RL / policy optimization; Diffusion / flow,language/llm,state-of-the-art / improvement,,,pass@k; reward,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65332,https://www.alphaxiv.org/abs/2602.02710,"Maximum likelihood is fundamental to supervised learning but it cannot be directly applied in correctness-based problems with non-differentiable sampling. In these settings, reinforcement learning (RL) is typically used to maximize expected reward. We show that for binary correctness tasks, expected-reward RL is a first-order approximation of the maximum likelihood objective, yielding vanishing learning signal on low-success inputs. We introduce **Maximum Likelihood Reinforcement Learning (MaxRL)**, a compute-indexed family of sampling-based objectives derived from a pass@k expansion of the likelihood, which interpolates between standard RL and exact maximum likelihood as compute increases. MaxRL admits a simple unbiased policy-gradient estimator whose optimized objective improves with additional compute. Across multiple domains, MaxRL consistently outperforms standard RL and GRPO, achieving higher $pass@1$ and substantially improved $pass@k$."
"LLM Reasoning, Post-Training, and RLVR",4,fault_line_representative,65886,Reinforcement Learning with Evolving Rubrics for Deep Research,"Reward modeling, preference feedback, and RL post-training",2,needs_review,split across lexical clusters,true,,201,https://github.com/rlresearch/dr-tulu,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Application / domain study; Method / algorithm,RL / policy optimization; Reasoning / test-time compute; Agents / tool use,math/code/verifiable; language/llm,state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65886,https://www.alphaxiv.org/abs/2511.19399,"Deep research agents perform multi-step research to produce long-form, well-attributed answers. However, most open deep research agents are trained on easily verifiable short-form QA tasks via reinforcement learning with verifiable rewards, which does not extend to realistic long-form tasks. We address this with **Reinforcement Learning with Evolving Rubrics (RLER)**, where rubrics are constructed and maintained to *co-evolve* with the policy model during training. This allows the rubrics to incorporate newly explored information from search and contrasting model responses, enabling better fact checking and more discriminative on-policy feedback. Using RLER, we develop **Deep Research Tulu (DR Tulu-8B)**, the first fully open model that is directly trained for open-ended, long-form deep research. Across four long-form deep research benchmarks in science, healthcare, and general domains, DR Tulu-8B substantially outperforms existing open deep research agents (by 15.6% over Tongyi DR on average) and matches or exceeds proprietary deep research agents (by 0.7% over OpenAI DR on average), while being significantly smaller and cheaper per query (1000x cheaper than OpenAI DR per query)."
"LLM Reasoning, Post-Training, and RLVR",5,fault_line_representative,65446,Activation Oracles: Training and Evaluating LLMs as General-Purpose Activation Explainers,"General LLM training, evaluation, and alignment",24,needs_review,manual confidence not high; split across lexical clusters,true,,75,,no_github_url,Position / conceptual,Position / conceptual; Benchmark / evaluation; Dataset / data resource; Method / algorithm,LLM post-training,language/llm,scaling / efficiency; state-of-the-art / improvement,LatentQA; LatentQA-trained,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65446,https://www.alphaxiv.org/abs/2512.15674,"Large language model (LLM) activations are notoriously difficult to understand, with most existing techniques using complex, specialized methods for interpreting them. Recent work has proposed a simpler approach known as LatentQA: training LLMs to directly accept LLM activations as inputs and answer arbitrary questions about them in natural language. However, prior work has focused on narrow task settings for both training and evaluation. In this paper, we instead take a generalist perspective. We evaluate LatentQA-trained models, which we call Activation Oracles (AOs), in far out-of-distribution settings and examine how performance scales with training data diversity. We find that AOs can recover information fine-tuned into a model (e.g., biographical knowledge or malign propensities) that does not appear in the input text, despite never being trained with activations from a fine-tuned model. Our main evaluations are four downstream tasks where we can compare to prior white- and black-box techniques. We find that even narrowly-trained LatentQA models can generalize well, and that adding additional training datasets (such as classification tasks and a self-supervised context prediction task) yields consistent further improvements. Our best AOs match or exceed white-box baselines on all four tasks and the best overall baseline on 3 of 4. These results suggest that diversified training to answer natural-language queries imparts a general capability to verbalize information about LLM activations."
"LLM Reasoning, Post-Training, and RLVR",6,fault_line_representative,64095,WeDLM: Reconciling Diffusion Language Models with Standard Causal Attention for Fast Inference,Diffusion language models and decoding,14,needs_review,split across lexical clusters,true,,60,https://github.com/Tencent/WeDLM,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; System / infrastructure; Method / algorithm,Reasoning / test-time compute; Diffusion / flow; Transformer / attention; Causal / data-centric,language/llm,negative / limitation,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64095,https://www.alphaxiv.org/abs/2512.22737,"Autoregressive (AR) generation is the standard decoding paradigm for Large Language Models (LLMs), but its token-by-token nature limits parallelism at inference time. Diffusion Language Models (DLLMs) offer parallel decoding by recovering multiple masked tokens per step; however, in practice they often fail to translate this parallelism into speed gains over optimized AR engines (e.g., vLLM). A key reason is that many DLLMs rely on bidirectional attention, which breaks standard prefix KV caching. We propose WeDLM, a diffusion decoding framework built entirely on standard causal attention to make parallel generation prefix-cache friendly. The core idea is to let each masked position condition on all observed tokens while keeping a causal mask, achieved by Topological Reordering that moves observed tokens to the physical prefix while preserving their logical positions. Building on this, we introduce a streaming decoding procedure that continuously commits confident tokens into a growing left-to-right prefix, avoiding the stop-and-wait behavior common in block diffusion methods. Experiments show that WeDLM preserves the quality of strong AR backbones while delivering substantial speedups, approaching 3× on challenging reasoning benchmarks and up to 10× in low-entropy generation regimes; critically, our comparisons are against AR baselines served by vLLM under matched deployment settings."
"LLM Reasoning, Post-Training, and RLVR",7,public_attention_not_program_signal,68817,Process Reward Models That Think,RL for reasoning models and verifiable rewards,35,stable_seed,,false,,1815,https://github.com/mukhal/thinkprm,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Dataset / data resource; Method / algorithm,RL / policy optimization; LLM post-training; Reasoning / test-time compute,math/code/verifiable; language/llm,scaling / efficiency; state-of-the-art / improvement,ProcessBench; GPQA-Diamond; LiveCodeBench,,reward,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/68817,https://www.alphaxiv.org/abs/2504.16828,"Step-by-step verifiers—also known as process reward models (PRMs)—are a key ingredient for test-time scaling, but training them requires expensive step-level supervision. This work aims to build data-efficient PRMs as verbalized step-wise reward models that verify every step in the solution by generating a verification chain-of-thought (CoT). We propose ThinkPRM, a long CoT verifier fine-tuned on orders of magnitude fewer process labels than those required by discriminative PRMs. Our approach capitalizes on the inherent reasoning abilities of long CoT models, and outperforms LLM-as-a-Judge and discriminative verifiers—using only 1% of the process labels in PRM800K—across several challenging benchmarks. Specifically, ThinkPRM beats the baselines on ProcessBench, MATH-500, and AIME ’24 under best-of-N selection and reward-guided search. In an out-of-domain evaluation over subsets of GPQA-Diamond and LiveCodeBench, our PRM surpasses discriminative verifiers trained with the full PRM800K by 8% and 4.5%, respectively. Lastly, under the same token budget, ThinkPRM scales up verification compute more effectively compared to LLM-as-a-Judge, outperforming it by 7.2% on a subset of ProcessBench. This work highlights the value of generative, long CoT PRMs that can scale test-time compute for verification while requiring minimal supervision for training."
"LLM Reasoning, Post-Training, and RLVR",8,public_attention_not_program_signal,64121,Reinforcement Learning via Self-Distillation,"Reward modeling, preference feedback, and RL post-training",2,needs_review,split across lexical clusters,false,,718,https://github.com/lasgroup/SDPO,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Method / algorithm,RL / policy optimization; LLM post-training; Reasoning / test-time compute; Agents / tool use; Diffusion / flow,math/code/verifiable; language/llm,negative / limitation; scaling / efficiency; state-of-the-art / improvement,LiveCodeBench,,accuracy; reward,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64121,https://www.alphaxiv.org/abs/2601.20802,"Large language models are increasingly post-trained with reinforcement learning in verifiable domains such as code and math. Yet, current methods for reinforcement learning with verifiable rewards (RLVR) learn only from a scalar outcome reward per attempt, creating a severe credit-assignment bottleneck. Many verifiable environments actually provide rich textual feedback, such as runtime errors or judge evaluations, that explain *why* an attempt failed. We formalize this setting as reinforcement learning with rich feedback and introduce **Self-Distillation Policy Optimization** (**SDPO**), which converts tokenized feedback into a dense learning signal without any external teacher or explicit reward model. SDPO treats the current model conditioned on feedback as a self-teacher and distills its feedback-informed next-token predictions back into the policy. In this way, SDPO leverages the model's ability to retrospectively identify its own mistakes in-context. Across scientific reasoning, tool use, and competitive programming on LiveCodeBench v6, SDPO improves sample efficiency and final accuracy over strong RLVR baselines. Notably, SDPO also outperforms baselines in standard RLVR environments that only return scalar feedback by using successful rollouts as implicit feedback for failed attempts. Finally, applying SDPO to individual questions at test time accelerates discovery on difficult binary-reward tasks, achieving the same discovery probability as best-of-k sampling or multi-turn conversations with 3x fewer attempts."
"LLM Reasoning, Post-Training, and RLVR",9,public_attention_not_program_signal,64488,Agent Learning via Early Experience,"Reward modeling, preference feedback, and RL post-training",2,needs_review,split across lexical clusters,false,,532,https://github.com/jettbrains/-L-,github_url_with_stars,Method / algorithm,Method / algorithm,RL / policy optimization; LLM post-training; Reasoning / test-time compute; Agents / tool use,math/code/verifiable; language/llm,negative / limitation; scaling / efficiency; state-of-the-art / improvement,,,reward,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64488,https://www.alphaxiv.org/abs/2510.08558,"A long-term goal of language agents is to learn and improve through their own experience, ultimately outperforming humans in complex, real-world tasks. However, training agents from experience data with reinforcement learning remains difficult in many environments, which either lack verifiable rewards (e.g., websites) or require inefficient long-horizon rollouts (e.g., multi-turn tool use). As a result, most current agents rely on supervised fine-tuning on expert data, which is challenging to scale and generalizes poorly. This limitation stems from the nature of expert demonstrations: they capture only a narrow range of scenarios, and expose the agent to limited environment diversity. We address this limitation with a middle-ground paradigm we call *early experience*: interaction data generated by the agent's own actions, where the resulting future states serve as supervision without reward signals. Within this paradigm, we study two strategies of using such data: (1) implicit world modeling, which uses collected states to ground the policy in environment dynamics; and (2) self-reflection, where the agent learns from its suboptimal actions to improve reasoning and decision-making. Evaluation across eight diverse environments and multiple model families shows that our approaches consistently improve effectiveness and out-of-domain generalization, highlighting the value of early experience. Moreover, in environments with verifiable rewards, our results provide promising signals that early experience offers a strong foundation for subsequent reinforcement learning, making it a practical bridge between imitation learning and fully experience-driven agents."
"LLM Reasoning, Post-Training, and RLVR",10,public_attention_not_program_signal,63333,GDPO: Group reward-Decoupled Normalization Policy Optimization for Multi-reward RL Optimization,"Reward modeling, preference feedback, and RL post-training",2,needs_review,split across lexical clusters,false,,507,https://github.com/NVlabs/GDPO,github_url_with_stars,Theory / proof,Theory / proof; Method / algorithm,RL / policy optimization; LLM post-training; Reasoning / test-time compute; Agents / tool use,math/code/verifiable; language/llm,negative / limitation; state-of-the-art / improvement,,,accuracy; reward,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63333,https://www.alphaxiv.org/abs/2601.05242,"As language models become increasingly capable, users expect them to provide not only accurate responses but also behaviors aligned with diverse human preferences across a variety of scenarios. To achieve this, Reinforcement learning (RL) pipelines have begun incorporating multiple rewards, each capturing a distinct preference, to guide models toward these desired behaviors. However, recent work has defaulted to apply Group Relative Policy Optimization (GRPO) under multi-reward setting without examining its suitability. In this paper, we demonstrate that directly applying GRPO to normalize distinct rollout reward combinations causes them to collapse into identical advantage values, reducing the resolution of the training signal and resulting in suboptimal convergence and, in some cases, early training failure. We then introduce Group reward-Decoupled Normalization Policy Optimization (GDPO), a new policy optimization method to resolve these issues by decoupling the normalization of individual rewards, more faithfully preserving their relative differences and enabling more accurate multi-reward optimization, along with substantially improved training stability. We compare GDPO with GRPO across three tasks: tool calling, math reasoning, and coding reasoning, evaluating both correctness metrics (accuracy, bug ratio) and constraint adherence metrics (format, length). Across all settings, GDPO consistently outperforms GRPO, demonstrating its effectiveness and generalizability for multi-reward reinforcement learning optimization."
