check_id,status,severity,expected,actual,message
corpus.paper_count,pass,error,6628,6628,"Official ICML paper table should have 6,628 rows."
corpus.alphaxiv_join_count,pass,error,6628,6628,AlphaXiv joined table should cover all official ICML papers.
corpus.taxonomy_paper_count,pass,error,6628,6628,Manual taxonomy paper table should cover all official ICML papers.
corpus.evidence_count,pass,error,6628,6628,Evidence-code table should cover all official ICML papers.
corpus.paper_explorer_count,pass,error,6628,6628,Paper explorer table should cover all official ICML papers.
corpus.taxonomy_event_ids,pass,error,6628,6628,Taxonomy event IDs should match official paper event IDs.
corpus.evidence_event_ids,pass,error,6628,6628,Evidence-code event IDs should match official paper event IDs.
corpus.paper_explorer_event_ids,pass,error,6628,6628,Paper explorer event IDs should match official paper event IDs.
taxonomy.area_count,pass,error,12,12,Manual taxonomy should contain 12 report-level areas.
area_briefings.row_count,pass,error,12,12,Area briefing card CSV should contain 12 area rows.
area_briefings.coverage,pass,error,12,12,Area briefing cards should cover every taxonomy area.
area_risk_register.row_count,pass,error,12,12,Area risk register should contain one row per taxonomy area.
area_risk_register.coverage,pass,error,12,12,Area risk register should cover every taxonomy area.
area_risk_register.risk_mix,pass,error,critical/high risk tiers,"['critical', 'high']",Area risk register should identify at least one critical or high-risk area.
area_risk_register.falsification_tests,pass,error,all present,all present,Every area risk row should include a falsification test.
public_program_divergence.row_count,pass,error,>=100,111,Public/program divergence reading set should contain a focused but substantial paper-level calibration set.
public_program_divergence.category_mix,pass,error,public/program categories,"['program_ahead_of_public', 'public_ahead_of_program', 'public_and_program_aligned']",Public/program divergence set should include both public-ahead and program-ahead categories.
artifact_audit.row_count,pass,error,>=100,160,Artifact audit queue should contain a substantial paper-level reproducibility inspection set.
artifact_audit.category_mix,pass,error,artifact audit categories,"['high_signal_no_github', 'linked_needs_repro_check', 'linked_unchecked_live_status', 'metadata_suspicious_link', 'repo_flagged_live_check']",Artifact audit queue should include artifact-linked or high-signal missing-artifact categories.
baseline_sensitivity.row_count,pass,error,12,12,Baseline sensitivity queue should contain one row per taxonomy area.
baseline_sensitivity.area_coverage,pass,error,12,12,Baseline sensitivity queue should cover every taxonomy area.
baseline_sensitivity.risk_mix,pass,error,high/moderate risk rows,"['context', 'high', 'moderate']",Baseline sensitivity queue should identify at least one high or moderate risk baseline row.
taxonomy.semantic_cluster_count,pass,error,42,42,Semantic cluster summary should contain 42 clusters.
taxonomy_adjudication.row_count,pass,error,21,21,Taxonomy adjudication queue should contain one row per cluster needing review.
taxonomy_adjudication.cluster_coverage,pass,error,21,21,Taxonomy adjudication queue should cover every cluster needing review.
taxonomy.area_coverage,pass,error,12,12,Taxonomy paper areas should match taxonomy area summary.
taxonomy.area_sum,pass,error,6628,6628,Taxonomy area counts should sum to corpus size.
claims.register_count,pass,error,8,8,Landscape claim register should contain 8 synthesis claims.
claims.queue_count,pass,error,118,118,Claim validation queue should contain 118 paper-review rows.
reviewed_tables.claim_row_count,pass,error,118,118,Reviewed claim table should have one row per claim queue row.
reviewed_tables.area_row_count,pass,error,192,192,Reviewed area table should have one row per area queue row.
reviewed_tables.claim_key_coverage,pass,error,118,118,Reviewed claim table keys should match claim queue keys.
reviewed_tables.area_key_coverage,pass,error,192,192,Reviewed area table keys should match area queue keys.
claim_dossiers.row_count,pass,error,118,118,Claim evidence dossier CSV should cover every claim validation queue row.
claim_dossiers.claim_coverage,pass,error,8,8,Claim evidence dossier CSV should cover every registered claim.
review_plan.row_count,pass,error,224,224,Researcher review plan should de-duplicate the union of claim and area review queues.
review_plan.event_coverage,pass,error,224,224,Researcher review plan event IDs should match the union of claim and area review queues.
review_sprint.row_count,pass,error,40,40,Review sprint 01 should contain the top 40 review-plan papers.
review_sprint.top40_alignment,pass,error,top 40 review plan IDs,aligned,Review sprint 01 should align with the top 40 review-plan event IDs.
review_sprint_02.row_count,pass,error,16,16,Review sprint 02 should contain 16 uncovered-claim papers.
review_sprint_02.target_claims,pass,error,"C04>=8, C05>=8","{'C05': 8, 'C04': 8}",Review sprint 02 should cover at least 8 papers each for C04 and C05.
sprint_reading_briefs.row_count,pass,error,56,56,Sprint reading briefs should contain one row per sprint 01 and sprint 02 paper.
sprint_reading_briefs.sprint_alignment,pass,error,sprint 01 + sprint 02 event IDs,aligned,Sprint reading brief event IDs should align with sprint 01 followed by sprint 02.
sprint_reading_briefs.file_paths,pass,error,all present,all present,Every sprint reading brief row should point to an existing Markdown brief.
paper_notes.row_count,pass,error,40,40,Paper-note workspace should contain one row per first-sprint paper.
